28859,7918.09445552641,670.2355955899928,7942.91,7971.01,7985.0,7880.0
28860,7947.982926750934,368.60169119999915,7971.0,7956.74,7971.0,7922.83
28861,7824.807665691821,1187.413248019989,7956.75,7809.99,7960.0,7752.0
28862,7795.730476950616,823.534808489995,7810.0,7800.0,7831.53,7751.0
28863,7929.593147409787,1163.735333069986,7800.0,8000.0,8050.0,7799.99
28864,7984.063092170064,459.4867244099947,7999.99,8000.0,8032.22,7938.56
28865,7954.046080087734,701.442753749989,8000.0,7873.01,8050.0,7833.33
28866,7847.832857425758,448.1252232799973,7873.0,7834.99,7916.0,7795.02
28867,7754.541816379048,897.6874063499981,7834.99,7768.61,7834.99,7712.99
28868,7663.257278002951,1404.0939339099896,7769.44,7575.0,7785.0,7567.69
28869,7617.298006963777,1293.7857459599825,7575.01,7632.18,7711.85,7551.01
28870,7689.1202430148,924.2182856999904,7634.0,7635.99,7730.0,7630.0
28871,7598.670641067224,818.0540610799904,7635.99,7626.51,7648.06,7551.0
28872,7681.322961221493,645.0807993299952,7626.52,7694.99,7750.0,7595.33
28873,7723.917094418262,374.10983525999745,7695.0,7739.44,7764.84,7670.27
28874,7711.4773747538575,280.35204724000073,7739.45,7735.12,7757.81,7655.0
28875,7752.7247146202035,404.6130567499972,7735.12,7678.65,7822.37,7675.02
28876,7661.332934044965,310.7233433400003,7678.65,7605.0,7735.08,7587.0
28877,7612.489585170686,589.709254149996,7605.0,7652.76,7695.72,7566.0
28878,7739.965993397623,502.38607392999455,7652.2,7768.86,7821.1,7641.18
28879,7660.911964635509,963.2328178399886,7768.87,7605.0,7824.97,7526.0
28880,7446.176721946338,2777.212595590023,7604.99,7335.0,7629.64,7315.0
28881,7433.247012210734,1958.7411460599717,7340.0,7413.66,7514.33,7325.57
28882,7373.64428710084,2046.4650731099835,7413.67,7364.88,7448.0,7326.66
28883,7387.560394284219,1935.592812509977,7364.88,7444.54,7451.53,7310.0
28884,7506.3680943095505,1185.8751891599875,7444.55,7532.01,7570.0,7441.01
28885,7457.700452828229,999.3052699799863,7532.0,7458.0,7544.66,7381.09
28886,7475.8992491885965,1366.4383609899912,7458.0,7485.99,7520.55,7430.01
28887,7824.039340252136,3338.256385490116,7485.99,7950.0,8045.03,7485.98
28888,8120.439864138872,2650.9841012500956,7950.0,8095.0,8302.73,7878.0
28889,8172.64709164679,1667.167093139992,8094.99,8153.1,8249.1,8094.99
28890,8323.782029127568,2520.779676390035,8153.11,8351.04,8444.4,8129.92
28891,8266.261836307513,1962.8449988199889,8351.04,8210.0,8400.19,8127.0
28892,8207.038609767265,613.7967179199974,8209.99,8245.35,8254.39,8166.61
28893,8220.970380944309,1161.489009919998,8245.35,8163.26,8291.0,8160.0
28894,8172.552522855209,899.7630381599954,8163.26,8195.01,8240.33,8129.32
28895,8271.533804371016,853.4817499599952,8195.0,8280.87,8362.46,8166.0
28896,8306.022065782274,475.2399607699952,8280.87,8275.32,8360.0,8247.2
28897,8293.883611236304,168.33517530000032,8275.32,8290.01,8329.18,8270.0
28898,8309.164292355334,391.53764800999744,8290.0,8320.26,8338.67,8287.01
28899,8295.032814734977,732.8265662599852,8320.27,8240.72,8406.87,8159.0
28900,8179.373393648265,554.2272929299968,8240.72,8152.89,8244.23,8108.31
28901,8242.822448273771,459.507196419998,8152.89,8252.32,8289.08,8152.89
28902,8308.044428600737,451.3882899699967,8252.32,8299.35,8363.21,8252.32
28903,8281.419171299567,542.2450437699981,8299.35,8310.01,8325.0,8226.83
28904,8586.65344420346,3463.0614880801018,8310.0,8548.0,8757.5,8291.29
28905,8568.738574943689,893.5794838099953,8548.0,8538.07,8635.0,8525.0
28906,8586.105594491446,951.022415849991,8538.07,8558.6,8625.0,8529.0
28907,8394.326781754977,2267.5865200100225,8558.6,8309.95,8570.0,8205.32
28908,8345.715123506074,943.1019284899836,8309.95,8394.83,8416.59,8299.0
28909,8364.507652237304,1159.505992139992,8394.82,8393.33,8439.98,8295.0
28910,8435.345265760361,1142.2788766299725,8393.33,8449.91,8519.98,8330.0
28911,8425.195310503861,507.0415642499946,8449.91,8433.1,8450.0,8385.0
28912,8403.525693589067,502.8395099599926,8431.21,8425.0,8440.0,8370.0
28913,8503.056040909083,1323.4652456799834,8424.99,8538.0,8560.0,8424.99
28914,8523.88616364887,1550.2076951099764,8538.0,8498.37,8600.0,8450.0
28915,8506.298525966115,487.18416923999325,8492.83,8493.01,8530.0,8489.86
28916,8479.297166730274,784.518527679988,8493.01,8505.0,8544.24,8414.0
28917,8587.098443812583,1497.6737056799834,8505.0,8560.16,8674.32,8505.0
28918,8555.96809889264,552.9181261499972,8560.16,8541.73,8600.0,8509.13
28919,8450.028250982126,824.884439239994,8541.73,8446.99,8541.74,8387.99
28920,8479.15843897109,273.56473302000035,8446.98,8496.7,8525.45,8435.31
28921,8488.743951122144,270.05343737,8496.69,8472.16,8512.24,8442.17
28922,8393.741360126258,350.3919588099994,8472.15,8401.91,8472.16,8316.99
28923,8370.648918664318,281.26344327000027,8401.92,8407.07,8407.25,8324.06
28924,8457.855998431995,213.3830967700001,8407.06,8445.0,8495.99,8395.09
28925,8503.44752095614,330.5225373700004,8445.01,8534.0,8550.0,8434.04
28926,8509.212659478173,230.7488200200007,8534.01,8516.24,8535.48,8482.51
28927,8537.696569915968,537.9768356499949,8516.24,8505.83,8582.0,8487.5
28928,8492.856206043016,550.6769367199964,8505.82,8458.99,8530.0,8450.0
28929,8540.817138142902,616.4823021599956,8459.0,8545.01,8588.62,8458.99
28930,8702.787549782577,2691.5499862200277,8545.01,8810.01,8831.0,8523.81
28931,8801.150367179318,1631.1774421599794,8810.0,8798.02,8831.0,8739.97
28932,8847.744593606561,1214.0637642599918,8798.03,8805.01,8889.99,8798.02
28933,8827.703967682728,570.9757367799966,8805.01,8842.21,8855.0,8805.0
28934,8972.879972757806,2624.7382762300335,8842.22,8940.08,9046.26,8842.21
28935,8909.005052580766,1177.9606314499867,8940.06,8910.0,8958.05,8836.37
28936,8967.274162161739,657.1825074299928,8910.0,8939.0,8994.43,8910.0
28937,8919.280772204258,504.9787672299979,8938.99,8900.0,8955.21,8890.0
28938,8885.419664087452,693.5151509899936,8899.99,8890.98,8926.08,8832.0
28939,8937.02183738306,461.0971303499986,8890.99,8944.9,8970.0,8890.99
28940,8968.281404231686,448.59516645999844,8944.89,8954.48,8988.0,8944.89
28941,8954.177581351172,284.1832424400002,8954.49,8963.98,8970.0,8944.01
28942,9060.438082568913,1347.7811033799885,8963.98,9118.99,9143.16,8963.98
28943,9091.547998561722,587.1988240699984,9119.0,9103.01,9119.0,9060.1
28944,9053.608175332945,385.2183991099994,9103.0,9059.99,9103.01,9015.53
28945,9063.149853950008,320.3438491299999,9060.0,9043.94,9089.94,9025.44
28946,8939.441384478008,692.9961724899905,9043.95,8959.99,9043.95,8893.38
28947,8984.505399107908,260.50040208000127,8960.0,9049.86,9051.85,8940.0
28948,9070.952299274813,162.50615771000002,9049.85,9067.99,9089.86,9049.85
28949,9077.62965559213,205.66601604000022,9068.0,9103.5,9110.0,9050.0
28950,9087.950282678352,312.9145858200001,9103.49,9062.68,9117.0,9053.85
28951,9034.339306347641,390.5170622799987,9062.67,9049.59,9077.32,8970.49
28952,9034.893333649306,405.06020496,9049.58,9062.41,9062.42,9005.0
28953,9103.197245299185,1021.1568476499872,9062.42,9152.49,9174.0,9041.47
28954,8959.809601995794,1990.1686681899773,9152.5,8911.07,9152.5,8800.55
28955,8835.747713391638,2501.51156408999,8909.99,8820.98,8942.45,8745.0
28956,8838.776572480952,900.0642369499906,8820.97,8924.67,8933.46,8767.02
28957,8916.5357263428,511.6280573899961,8924.68,8917.18,8957.62,8870.0
28958,8886.389235800263,487.2019051099965,8917.19,8886.0,8920.5,8860.0
28959,8902.110162708215,341.9699562800003,8885.99,8934.2,8945.67,8850.0
28960,8907.129039716205,454.4367191799998,8934.2,8880.99,8934.2,8862.33
28961,8855.170263064369,557.6818257099949,8881.0,8897.0,8901.0,8809.96
28962,8897.293283458908,439.29480088999924,8897.0,8919.99,8920.0,8872.69
28963,8995.852963436631,835.2187184099939,8920.0,9019.99,9048.0,8920.0
28964,9046.528717698686,551.5921475299986,9019.99,9067.99,9073.93,9019.59
28965,9051.350489591092,417.38352304999836,9068.0,9017.45,9070.01,9017.45
28966,9003.620633768418,385.3641234899993,9017.45,8984.84,9029.55,8981.72
28967,9016.634875868805,314.7342876899995,8984.85,9024.3,9036.0,8984.84
28968,9015.25480348337,143.9095357200006,9024.3,9017.49,9030.0,9000.0
28969,8977.74599215787,323.5562250199991,9017.5,8949.63,9019.29,8930.46
28970,8956.698621223575,154.3512681100002,8949.62,8985.5,8986.03,8920.88
28971,8885.03238272258,1013.528266699988,8985.51,8785.0,9017.0,8752.0
28972,8723.232335106437,1013.6598836999858,8785.01,8706.96,8800.0,8670.0
28973,8716.943837137645,565.7687537199987,8707.0,8710.09,8756.08,8674.83
28974,8683.28837473872,781.9892246799932,8710.09,8731.13,8740.0,8629.0
28975,8721.472587514116,383.0131813599995,8731.12,8694.4,8760.0,8686.01
28976,8604.787844949276,1377.8569461099964,8694.4,8597.0,8712.22,8561.0
28977,8529.401478018208,1536.271731779991,8597.0,8587.0,8597.01,8467.27
28978,8616.424634875035,816.0048808599956,8587.0,8601.88,8659.8,8572.1
28979,8592.505512492497,873.3654681999974,8601.88,8596.29,8616.66,8557.6
28980,8654.877923754804,565.2069311299972,8596.29,8655.19,8684.0,8596.29
28981,8625.622404434389,532.176292379995,8655.18,8568.2,8669.0,8562.0
28982,8590.135240858988,442.2102230499994,8568.19,8592.0,8614.28,8562.0
28983,8578.237727889404,463.6559109199959,8592.0,8618.76,8636.12,8524.15
28984,8652.803610630843,402.3946212499989,8618.76,8668.18,8695.0,8599.0
28985,8719.13455754423,564.9944591599968,8668.17,8726.01,8768.38,8668.17
28986,8693.445930478381,362.637668249999,8726.01,8679.79,8726.01,8661.5
28987,8624.389062609762,660.4383164199982,8679.8,8607.5,8715.0,8568.38
28988,8506.968543309536,1846.477786629973,8607.5,8400.01,8623.0,8372.0
28989,8389.454487669556,1250.2619511899954,8400.0,8404.68,8419.0,8343.03
28990,8423.583448776431,428.3271099999981,8404.68,8434.0,8459.99,8393.0
28991,8392.884039215143,597.4562431299995,8434.0,8372.0,8434.01,8350.23
28992,8402.501788871201,257.47805262000037,8372.0,8409.05,8447.63,8372.0
28993,8379.488584072551,304.1215757399999,8409.05,8383.0,8415.0,8350.0
28994,8457.802165688594,284.90302173999936,8382.99,8479.01,8491.0,8382.0
28995,8496.09813645619,335.84671313999985,8479.0,8500.01,8522.45,8470.0
28996,8476.587143714452,176.7443320400003,8500.01,8474.01,8510.94,8426.99
28997,8469.856609952265,85.09531646999993,8474.01,8459.99,8490.0,8455.0
28998,8482.645057429254,258.8095064700006,8460.0,8445.13,8515.0,8445.0
28999,8338.942792373162,812.0941289499937,8445.14,8340.99,8449.92,8280.04
29000,8377.991699676331,772.8452945599931,8340.98,8455.0,8474.75,8296.69
29001,8582.02441766191,1470.5714931399839,8455.0,8619.0,8673.67,8454.99
29002,8613.350972517355,519.9234823099974,8619.0,8600.0,8650.0,8580.01
29003,8618.881020936098,356.1057474799991,8600.01,8628.5,8649.59,8590.0
29004,8652.71284471041,1157.1670904299926,8628.51,8677.28,8700.0,8614.25
29005,8605.504170477083,675.3073564599966,8677.29,8632.03,8677.5,8553.13
29006,8595.91287459434,408.77754401999795,8632.02,8589.69,8632.18,8560.06
29007,8615.800415447986,363.46758425999906,8589.69,8649.94,8649.99,8567.09
29008,8651.732699293314,310.4839475100001,8649.94,8635.0,8679.99,8617.72
29009,8695.485039851457,606.7178215599982,8635.01,8727.77,8739.0,8635.01
29010,8876.52648423519,1628.2652717999772,8727.78,8916.0,8966.55,8719.0
29011,8899.34805790998,499.1438439899979,8916.0,8864.99,8939.13,8863.41
29012,8853.539350833295,407.02552034999906,8865.0,8868.3,8877.11,8814.46
29013,8882.566378939962,255.6793669900001,8868.23,8884.92,8900.0,8860.97
29014,8880.12655852934,200.80378875000062,8884.92,8902.0,8902.0,8860.59
29015,8923.36425947049,424.0566677299962,8902.0,8909.09,8955.0,8901.99
29016,8872.800621929156,343.9402866699984,8909.08,8884.49,8930.0,8840.0
29017,8914.847027052694,262.0857182300008,8884.48,8940.87,8949.67,8868.49
29018,8909.2834740602,178.77500210000082,8940.87,8895.6,8940.87,8878.1
29019,8884.736453677537,109.40086493000042,8895.6,8900.05,8900.05,8867.0
29020,8782.203271596558,668.492464889998,8900.05,8737.58,8912.66,8718.03
29021,8764.912035579286,232.66532862000048,8735.66,8756.34,8790.0,8735.66
29022,8715.015903557298,327.07083418999724,8756.34,8746.94,8766.0,8666.81
29023,8835.856643414056,321.07017436999917,8746.95,8875.0,8892.06,8746.95
29024,8857.551900430575,221.4632373500003,8875.0,8870.0,8891.76,8835.59
29025,8955.826017992818,769.9303877899927,8870.0,8956.49,8999.0,8869.99
29026,8927.10319592878,357.39993527999843,8956.5,8935.0,8956.5,8903.16
29027,8914.521409501425,550.1827100999953,8935.0,8900.0,8956.6,8860.0
29028,8895.17187848571,242.8414952700007,8900.0,8885.0,8918.45,8869.0
29029,8919.671227447085,324.8224614799994,8885.01,8925.04,8945.0,8882.57
29030,8930.988414237552,403.86194911999917,8924.94,8929.99,8960.0,8888.89
29031,8787.843536615015,1008.8934115299935,8930.0,8723.08,8946.0,8678.0
29032,8652.623214947298,1235.0576502899837,8723.08,8685.0,8723.08,8575.0
29033,8639.641249513572,1024.0204601599949,8684.99,8607.63,8685.0,8597.51
29034,8532.362512065652,1106.9485345999938,8607.64,8549.56,8640.24,8476.0
29035,8545.068167436482,381.96496178999945,8549.57,8568.52,8574.85,8519.47
29036,8539.144771847206,416.3572865600001,8568.52,8540.0,8587.97,8505.0
29037,8486.25628118185,433.4418352699988,8540.01,8518.05,8540.01,8450.0
29038,8529.71464350935,298.9173907899998,8518.05,8521.0,8557.49,8500.0
29039,8544.190168695284,231.30155848999976,8521.0,8560.02,8574.63,8517.0
29040,8553.755657849757,118.7297285200003,8560.02,8561.18,8568.95,8529.99
29041,8466.310079467758,442.2158262399983,8561.19,8447.71,8561.19,8400.93
29042,8519.059806347052,187.73066857000032,8447.7,8542.04,8574.3,8447.7
29043,8527.23037695769,80.70048158000002,8542.03,8543.37,8543.37,8495.0
29044,8484.557777759279,108.79745779000008,8539.22,8462.19,8539.22,8450.0
29045,8438.898861955327,212.10082083,8462.2,8436.0,8489.29,8400.01
29046,8398.682180529884,629.3445626099989,8435.99,8401.0,8460.33,8359.99
29047,8494.54150799188,181.11383195000047,8401.01,8515.01,8520.0,8401.0
29048,8563.664760857324,361.3667182499984,8515.02,8615.01,8630.0,8492.13
29049,8549.144010312857,299.8107742699997,8615.0,8502.42,8617.5,8489.42
29050,8507.409183813865,323.4299546399991,8501.97,8526.0,8546.0,8462.76
29051,8543.0187315166,237.53626101000017,8526.0,8521.95,8563.0,8516.39
29052,8567.342402363185,500.54822383999664,8521.95,8609.94,8629.15,8488.72
29053,8632.474935354981,495.6130079799968,8609.95,8605.0,8670.0,8587.83
29054,8579.22347534138,357.1690781199988,8605.0,8554.98,8619.63,8525.0
29055,8590.180989855437,279.87738229000036,8554.97,8593.94,8615.0,8540.01
29056,8613.143820578698,329.8760899699988,8593.93,8606.15,8648.0,8577.64
29057,8458.980893593369,1183.9805219899965,8606.15,8417.75,8606.24,8400.0
29058,8459.659530803461,385.4467429299987,8417.75,8461.92,8498.0,8417.74
29059,8408.39451764604,515.2501796699995,8461.92,8420.0,8461.92,8370.0
29060,8414.875709194586,467.7384845699989,8420.01,8418.71,8449.99,8391.96
29061,8440.307577663301,284.56143817999987,8418.71,8436.42,8471.8,8401.12
29062,8444.1116981837,227.6754783099995,8436.42,8464.9,8473.65,8420.09
29063,8446.646715332325,103.73394954999986,8464.9,8445.07,8464.9,8432.74
29064,8460.44511631947,115.15683938000014,8449.0,8449.99,8479.17,8433.88
29065,8418.32444402278,179.17943296999974,8450.0,8410.0,8456.97,8390.65
29066,8411.082175683565,62.23587844000003,8409.99,8413.64,8424.0,8394.6
29067,8327.523114259382,592.8833176999974,8413.65,8270.0,8415.58,8270.0
29068,8297.83670135325,417.0919920199996,8269.02,8329.99,8335.0,8256.98
29069,8181.817533628881,1506.4395461499844,8329.99,8098.01,8329.99,8067.88
29070,8087.049314308248,1286.938188009996,8098.0,8129.99,8137.72,8020.0
29071,8106.965285419702,1152.1818180499981,8129.99,8115.03,8153.5,8065.85
29072,8087.011856092764,1402.8970278799961,8115.02,8069.34,8165.44,8040.0
29073,8077.478888326819,715.1691646799972,8069.25,8101.49,8110.0,8030.0
29074,8073.259436911393,459.2234323699991,8101.48,8089.0,8101.49,8051.96
29075,7948.368657884921,2315.954361859999,8088.99,7943.63,8089.0,7854.0
29076,7911.459198613087,1051.019718230001,7943.64,7910.0,7943.64,7880.0
29077,7921.896129986502,1393.8614556999935,7910.0,7935.0,7960.0,7880.01
29078,7916.351058049035,1263.847916109999,7935.0,7901.2,7942.54,7888.86
29079,7887.27341323994,489.1267872499975,7901.2,7896.01,7917.14,7858.1
29080,8095.921431557305,1622.5527010499816,7896.01,8165.0,8244.7,7876.21
29081,8198.948668227067,1035.8173767299913,8164.99,8195.79,8250.0,8160.0
29082,8160.2213006861975,643.3811536399965,8195.78,8162.56,8207.8,8122.82
29083,8195.107730385247,734.3013750399961,8162.56,8184.13,8219.99,8162.56
29084,8000.6334563177925,1610.850773409978,8184.13,7880.02,8201.83,7866.0
29085,7877.2947311821035,781.6626835299961,7880.02,7884.68,7921.74,7823.6
29086,7863.824121150168,534.5230885599962,7884.68,7855.65,7898.99,7825.28
29087,7793.079960150645,836.9346011599984,7855.65,7775.09,7869.54,7757.0
29088,7923.10085751128,825.8517478999939,7775.09,8009.17,8059.11,7775.09
29089,7934.04342862561,558.4833203199963,8009.16,7900.0,8035.47,7874.56
29090,7918.932435092915,322.58450211999906,7900.0,7959.97,8010.79,7825.01
29091,7947.656347201456,448.99312106999815,7959.97,7925.66,8015.01,7906.81
29092,7930.5131106259005,169.77309421000024,7925.65,7955.01,7980.1,7890.0
29093,7954.518704876203,309.52029405999946,7955.01,7874.07,8040.03,7874.07
29094,7926.454781088696,231.86163130999972,7874.07,7964.08,7964.08,7874.07
29095,7959.102778587552,268.2583875199997,7964.09,7968.09,7990.0,7918.13
29096,8049.74865503322,1025.1326616399926,7968.09,8056.44,8127.83,7951.0
29097,8078.307048336464,767.9113863699952,8056.43,8079.06,8129.0,8043.0
29098,8081.309038914971,414.79958962000023,8079.07,8077.87,8109.94,8051.82
29099,8045.732893833391,525.7701186199973,8077.88,7939.78,8111.0,7939.78
29100,7919.123894119498,769.5377271299978,7939.78,7892.0,7960.0,7890.0
29101,7874.509982431656,545.1676880699991,7892.0,7890.0,7900.0,7835.15
29102,7884.68574362608,472.22097814999785,7890.0,7873.77,7920.0,7838.35
29103,7974.901298868281,593.136292379996,7873.78,7996.5,8033.34,7873.78
29104,7972.33090719944,337.2259390999993,7996.51,7965.0,8012.01,7918.0
29105,7925.5859806161125,409.24365975999945,7964.99,7889.13,7985.62,7876.77
29106,7795.757075142888,1403.7363019499862,7889.12,7755.7,7889.13,7727.76
29107,7802.479125378129,601.0492170899986,7755.71,7777.95,7835.0,7746.06
29108,7815.71785188537,444.61978846,7777.95,7801.07,7835.0,7776.33
29109,7820.045158230571,632.9732302099966,7801.07,7851.0,7888.5,7760.0
29110,7845.357867104322,292.79813768,7851.01,7843.62,7860.0,7816.05
29111,7840.569564461976,261.4368815700005,7843.63,7850.09,7869.99,7808.0
29112,7873.489602274425,250.5458324700004,7850.1,7873.21,7894.78,7842.19
29113,7893.903263629607,431.76331611999746,7873.21,7892.29,7937.7,7873.2
29114,7884.821200991426,103.53408283,7892.29,7895.55,7900.0,7859.06
29115,7979.233685667047,517.7039844399994,7895.56,7999.99,8015.0,7882.78
29116,8052.176012505652,372.9604047099999,8000.0,8044.83,8088.0,7993.42
29117,8052.898458479165,306.1454612899996,8044.84,8040.01,8088.0,8030.0
29118,8017.855607035842,333.6652184700004,8040.01,8001.1,8047.0,7987.66
29119,8020.159358908073,468.62166257000047,8001.09,8012.11,8040.0,8001.09
29120,7948.551094690159,781.2764866599952,8012.1,7901.71,8021.0,7875.0
29121,7902.831231762134,482.2016090399986,7903.39,7903.13,7925.04,7885.73
29122,7876.3313868422365,488.2972775999986,7903.12,7912.64,7914.99,7827.3
29123,7887.456283486138,387.9523728100002,7912.65,7900.0,7912.65,7865.0
29124,7906.734389403877,297.37412124000014,7899.99,7908.24,7931.63,7885.4
29125,7925.662581520715,473.1510829299984,7910.0,7890.0,7945.74,7890.0
29126,7913.992148487708,411.2793636699982,7890.01,7913.5,7937.9,7890.0
29127,7902.9589729098,391.99658547999906,7913.5,7890.0,7924.3,7876.41
29128,7919.197872798702,963.5299748499892,7890.0,7982.77,7998.0,7843.94
29129,7953.964427315599,320.4982129500001,7982.77,7940.01,7982.78,7937.0
29130,7921.957950702333,261.2314256200003,7940.01,7920.91,7942.73,7912.47
29131,7939.674714803203,276.07658911000004,7920.9,7929.99,7957.0,7915.11
29132,7891.614322565755,321.5184559099987,7930.0,7863.03,7935.52,7857.64
29133,7861.957143334444,336.5947873799993,7863.02,7866.99,7897.81,7832.03
29134,7733.6162933315,1711.4265258499834,7867.0,7692.03,7870.0,7650.0
29135,7633.266370908621,1168.9796223599935,7692.02,7641.99,7692.03,7600.0
29136,7576.872534296101,912.4829339099939,7642.0,7598.0,7642.0,7537.0
29137,7588.104160684997,329.00557332999915,7597.99,7536.45,7625.02,7536.45
29138,7517.8567424637,823.1704827199981,7536.44,7530.0,7557.0,7500.0
29139,7537.900942817152,542.9460244299994,7530.0,7516.64,7574.44,7500.0
29140,7487.635952326959,693.1186290199983,7516.63,7480.0,7537.86,7450.0
29141,7469.761086657907,638.6334938999985,7479.99,7445.22,7507.63,7427.64
29142,7494.046339186566,685.0428110399946,7445.22,7488.0,7565.23,7445.21
29143,7498.566085526124,614.3278375300011,7488.01,7493.99,7524.5,7466.0
29144,7395.8250221482185,2223.8792952699946,7493.04,7349.99,7495.0,7328.0
29145,7385.9518281263,1316.5826224999946,7350.0,7395.0,7433.95,7323.2
29146,7471.884884539495,1326.7804827999953,7395.0,7525.11,7551.64,7373.81
29147,7486.050443333,712.9604058199984,7525.11,7474.12,7530.0,7460.26
29148,7439.242095187261,532.2749081899993,7474.13,7411.21,7483.53,7411.2
29149,7433.4631710770855,410.7006344399986,7411.2,7426.8,7465.0,7411.2
29150,7313.617168408198,1578.8404688699761,7426.8,7268.0,7428.0,7250.01
29151,7159.6955362510425,3961.174254580175,7268.99,7168.29,7286.27,7021.22
29152,7086.274778556631,4372.68744215014,7168.29,7216.01,7345.85,6905.0
29153,7169.344244932182,1340.7863914799866,7216.01,7148.78,7260.22,7096.08
29154,7051.658872635547,1820.721739959981,7148.79,6900.0,7149.0,6900.0
29155,6797.016892090096,3775.334772490038,6900.01,6736.05,6926.0,6675.0
29156,6847.390453392342,2027.2702910199814,6736.05,6838.07,6927.77,6736.05
29157,6835.581346123357,1212.272173029993,6838.08,6885.01,6923.88,6763.5
29158,6772.664021123169,1775.7263823599783,6885.01,6666.63,6947.0,6630.1
29159,6787.8546986214305,1255.1840286999895,6666.63,6885.0,6931.01,6660.47
29160,7081.801275664537,2088.2382656999807,6885.0,7136.03,7185.0,6884.99
29161,7042.802639973947,810.0694086499906,7136.03,7119.0,7136.04,6960.11
29162,7208.689270129231,777.9373134899931,7118.99,7197.99,7275.35,7087.55
29163,7128.787265443822,457.62398881999974,7197.99,7120.0,7198.0,7090.01
29164,7059.764928633035,393.1348675700003,7120.0,7078.03,7120.0,7020.0
29165,6954.902952332504,524.8475138299996,7078.03,6939.62,7078.03,6885.86
29166,6980.1803731666105,480.0494278499984,6941.12,7015.97,7030.07,6933.6
29167,6976.30329247121,477.32031171999716,7015.96,6881.65,7023.0,6880.0
29168,6881.586793436312,732.9114143599957,6881.65,6877.81,6930.0,6840.79
29169,6755.510630065078,1314.5147457999892,6877.81,6726.72,6898.99,6657.0
29170,6759.463672879596,872.4678114899904,6724.99,6804.01,6870.58,6701.0
29171,6665.271698819446,2032.8867923399714,6803.48,6675.0,6803.49,6600.0
29172,6700.911040935041,985.3039185799934,6674.99,6684.98,6765.0,6645.57
29173,6764.520219696205,1041.429099559989,6684.98,6823.56,6840.0,6680.0
29174,6817.4453468818165,1332.795525739992,6823.55,6788.58,6880.0,6767.11
29175,6871.900640067502,1056.0619607099934,6788.58,6902.08,6926.3,6788.57
29176,6873.2071020226085,816.7154935099923,6902.08,6787.3,6949.0,6780.0
29177,6792.357098490702,744.0111526199948,6787.3,6834.61,6866.21,6755.08
29178,6939.745796845332,1102.9671391399893,6834.62,6968.57,7024.01,6815.07
29179,7014.532617814618,1165.135625689994,6968.57,7039.99,7079.21,6946.55
29180,7072.707583732663,1660.2816361999796,7036.08,7046.56,7138.0,6999.29
29181,7017.925386701047,594.4440301999963,7046.56,7021.99,7078.0,6981.44
29182,7006.279943624607,640.0713613199961,7021.99,7047.0,7049.99,6966.37
29183,7000.497335637141,357.87245146000026,7047.0,6957.61,7047.5,6957.55
29184,6908.063953107836,432.9061262899978,6957.61,6899.04,6957.61,6865.22
29185,6829.74357738887,540.5807692400004,6899.05,6832.55,6920.0,6780.0
29186,6898.295221840246,555.9173396199984,6832.55,6925.7,6969.46,6814.01
29187,6905.212461968301,194.4859708500004,6925.7,6919.04,6938.84,6878.6
29188,7047.476545959472,548.6678051799979,6919.03,7131.93,7147.0,6909.99
29189,7099.459378109139,576.6913437099977,7131.93,7078.66,7149.0,7050.0
29190,7105.59927290368,322.25450418999793,7078.65,7120.0,7127.83,7060.98
29191,7148.626882288434,730.1489185099895,7120.0,7089.5,7200.0,7060.6
29192,7026.014467692344,675.9379122099957,7089.5,6991.91,7097.21,6975.8
29193,7039.815964909611,397.50632453000003,6991.92,7059.0,7069.98,6988.6
29194,7114.525891362636,482.27029929999685,7059.0,7119.9,7170.34,7040.0
29195,7130.756350044269,496.8582553399919,7119.91,7079.83,7167.16,7075.0
29196,7112.138573638233,701.1962454899939,7079.84,7086.49,7145.22,7073.0
29197,7043.139813511369,563.581112059995,7086.49,7046.0,7099.46,7000.01
29198,6972.693110707884,809.657646139995,7046.0,6914.58,7067.0,6900.0
29199,6905.760165690293,480.37473855999457,6914.57,6921.28,6950.0,6859.0
29200,6932.237231907708,277.15207521999764,6921.29,6938.99,6960.59,6911.97
29201,6931.531324050629,391.8278412900006,6938.98,6910.79,6980.23,6887.9
29202,6994.08495475676,448.49545765999744,6910.79,7018.73,7044.46,6910.79
29203,7002.102397246535,205.09148177000108,7018.74,7017.01,7020.0,6974.57
29204,7010.252750366197,269.0793745899995,7017.76,6967.16,7040.0,6965.36
29205,6937.982397356714,357.9923217099963,6967.16,6960.0,6978.04,6900.0
29206,6962.67076455532,276.18330447000073,6959.99,6965.01,6988.85,6930.0
29207,6952.213540604296,152.21199156000063,6965.0,6958.06,6970.01,6934.49
29208,6879.26772720461,557.2105619399952,6958.05,6851.0,6958.05,6829.29
29209,6791.030330581108,600.4545148299972,6851.0,6747.44,6862.59,6740.0
29210,6725.364149487279,455.85099217999107,6747.43,6717.62,6750.23,6710.0
29211,6677.948593323792,884.0580458500009,6717.61,6688.0,6737.0,6649.88
29212,6713.554315228816,247.3163850899998,6688.0,6695.32,6749.0,6666.66
29213,6694.458058152148,213.48767612000114,6695.32,6678.31,6725.0,6672.14
29214,6713.819837272325,339.2732678099985,6678.31,6699.99,6750.0,6678.3
29215,6633.128877153788,693.3561362299957,6700.0,6580.73,6720.0,6565.07
